ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
600	599	1506	Sherpa	FLOUR	tsamba	Flour (eaten as food):Mid-Low	182	t s a m b a	1 3 7 4 1 7	ACXMBZ	TSAMPA	6	6.T.C 6.S.C 6.A.V 6.M.c 6.P.C 6.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s a m b a
601	600	1757	Tsum	FLOUR	pʰe	Flour (eaten as food):High-Fall	183	pʰ e	1 7	AX	PE	7	7.P.C 7.E.V	2.0 1.5	0			NA	pʰ e
602	601	1758	Tsum	FLOUR	tsampa	Flour (eaten as food):High	182	t s a m p a	1 3 7 4 1 7	ACXMBZ	TSAMPA	7	7.T.C 7.S.C 7.A.V 7.M.c 7.P.C 7.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s a m p a
603	602	2016	Yolmo	FLOUR	tsamba	Flour (eaten as food):High	182	t s a m b a	1 3 7 4 1 7	ACXMBZ	TSAMPA	8	8.T.C 8.S.C 8.A.V 8.M.c 8.P.C 8.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	t s a m b a
604	603	73	Gyalsumdo	FLOWER	mend̪o	Flower:Low-Rise	100248	m e n d̪ o	4 7 4 1 7	AXMBZ	MENTU	1	1.M.C 1.E.V 1.N.c 1.T.C 1.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	m e n d̪ o - - -
605	604	335	Jirel	FLOWER	mend̪ok	Flower:Mid-High	100248	m e n d̪ o k	4 7 4 1 7 1	AXMBYN	MENTUK	2	2.M.C 2.E.V 2.N.c 2.T.C 2.U.V 2.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	m e n d̪ o - - k
606	605	594	Kagate	FLOWER	mend̪o	Flower:Low-Rise	100248	m e n d̪ o	4 7 4 1 7	AXMBZ	MENTU	3	3.M.C 3.E.V 3.N.c 3.T.C 3.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	m e n d̪ o - - -
607	606	850	Lowa	FLOWER	ment̪o	Flower:Fall-Rise	100248	m e n t̪ o	4 7 4 1 7	AXMBZ	MENTU	4	4.M.C 4.E.V 4.N.c 4.T.C 4.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	m e n t̪ o - - -
608	607	1105	Nubri	FLOWER	met̪o	Flower:(Low-)Rise	100248	m e t̪ o	4 7 1 7	AXBZ	METU	5	5.M.C 5.E.V 5.T.C 5.U.V	2.0 1.5 1.75 0.8	0			NA	m e - t̪ o - - -
609	608	1358	Sherpa	FLOWER	mend̪o	Flower:Low	100248	m e n d̪ o	4 7 4 1 7	AXMBZ	MENTU	6	6.M.C 6.E.V 6.N.c 6.T.C 6.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	m e n d̪ o - - -
610	609	1602	Tsum	FLOWER	mend̪oʔ	Flower:Low-Rise	100248	m e n d̪ o ʔ	4 7 4 1 7 1	AXMBYN	MENTUH	7	7.M.C 7.E.V 7.N.c 7.T.C 7.U.V 7.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	m e n d̪ o - - ʔ
611	610	1866	Yolmo	FLOWER	mend̪o	Flower:Low-Rise	100248	m e n d̪ o	4 7 4 1 7	AXMBZ	MENTU	8	8.M.C 8.E.V 8.N.c 8.T.C 8.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	m e n d̪ o - - -
2382	2381	27603	S_rGyalrong_Maerkang	FLOWER	məntok	flower	100248	m ə n t o k	4 7 4 1 7 1	AXMBYN	MENTUK	1	1.M.C 1.E.V 1.N.c 1.T.C 1.U.V 1.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	OLD	m ə n t o k	100248	m ə n t o - - k
2383	2382	29544	S_Tibetan_Batang	FLOWER	metoʔ	flower	100248	m e t o ʔ	4 7 1 7 1	AXBYN	METUH	3	3.M.C 3.E.V 3.T.C 3.U.V 3.H.c	2.0 1.5 1.75 1.3 0.8	0	OLD	m e t o ʔ	100248	m e - t o ʔ - -
2384	2383	32077	S_Tibetan_Lhasa	FLOWER	meto	flower	100248	m e t o	4 7 1 7	AXBZ	METU	4	4.M.C 4.E.V 4.T.C 4.U.V	2.0 1.5 1.75 0.8	0	OLD	m e t o	100248	m e - t o - - -
2385	2384	32157	S_Tibetan_Xiahe	FLOWER	metoχ	flower	100248	m e t o χ	4 7 1 7 3	AXBYN	METUG	5	5.M.C 5.E.V 5.T.C 5.U.V 5.G.c	2.0 1.5 1.75 1.3 0.8	0	OLD	m e t o χ	100248	m e - t o - χ -
2386	2385	34305	S_Tibetan_Alike	FLOWER	meok	flower	100248	m eo k	4 7 1	AXN	MEK	2	2.M.C 2.E.V 2.K.c	2.0 1.5 0.8	0	OLD	m e o k	100248	m eo - - - - - k
612	611	212	Gyalsumdo	FLY (MOVE THROUGH AIR)	pʰiɹ	To fly:High	110212	pʰ i ɹ	1 7 5	AXN	PIR	1	1.P.C 1.I.V 1.R.c	2.0 1.5 0.8	0			NA	pʰ i ɹ - -
613	612	477	Jirel	FLY (MOVE THROUGH AIR)	pʰuɹ	To fly:	110359	pʰ u ɹ	1 7 5	AXN	PYR	2	2.P.C 2.Y.V 2.R.c	2.0 1.5 0.8	0			NA	pʰ u ɹ
614	613	478	Jirel	FLY (MOVE THROUGH AIR)	pʰuɹat̪e	To fly:	110209	pʰ u ɹ a t̪ e	1 7 5 7 1 7	AXBYBZ	PYRATE	2	2.P.C 2.Y.V 2.R.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	pʰ u ɹ a t̪ e
615	614	728	Kagate	FLY (MOVE THROUGH AIR)	urtse	To fly:Low-Rise	104096	u r t s e	7 5 1 3 7	XMBCZ	YRTSE	3	3.Y.V 3.R.c 3.T.C 3.S.C 3.E.V	1.5 1.1 1.75 1.5 0.8	0			NA	u r t s e
616	615	989	Lowa	FLY (MOVE THROUGH AIR)	pʰuɾje	To fly:High	110209	pʰ u ɾ j e	1 7 5 6 7	AXBCZ	PYRJE	4	4.P.C 4.Y.V 4.R.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	pʰ u ɾ - j e
617	616	1236	Nubri	FLY (MOVE THROUGH AIR)	pʰuɹ	To fly:High	110359	pʰ u ɹ	1 7 5	AXN	PYR	5	5.P.C 5.Y.V 5.R.c	2.0 1.5 0.8	0			NA	pʰ u ɹ
618	617	1488	Sherpa	FLY (MOVE THROUGH AIR)	pʰirku	To fly:Mid-High	110212	pʰ i r k u	1 7 5 1 7	AXMBZ	PIRKY	6	6.P.C 6.I.V 6.R.c 6.K.C 6.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	pʰ i r k u
619	618	1735	Tsum	FLY (MOVE THROUGH AIR)	pʰiɹso	To fly:	110212	pʰ i ɹ s o	1 7 5 3 7	AXMBZ	PIRSU	7	7.P.C 7.I.V 7.R.c 7.S.C 7.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	pʰ i ɹ s o
620	619	1997	Yolmo	FLY (MOVE THROUGH AIR)	loŋ	To fly:	102916	l o ŋ	5 7 4	AXN	LUN	8	8.L.C 8.U.V 8.N.c	2.0 1.5 0.8	0			NA	l o ŋ
621	620	168	Gyalsumdo	FOUR	ɕi	Four:Mid	100263	ɕ i	3 7	AX	SI	1	1.S.C 1.I.V	2.0 1.5	0			NA	- ɕ - - - - i
622	621	429	Jirel	FOUR	ɕi	Four:Low-Rise	100263	ɕ i	3 7	AX	SI	2	2.S.C 2.I.V	2.0 1.5	0			NA	- ɕ - - - - i
623	622	687	Kagate	FOUR	ɕi	Four:Low-Rise	100263	ɕ i	3 7	AX	SI	3	3.S.C 3.I.V	2.0 1.5	0			NA	- ɕ - - - - i
624	623	943	Lowa	FOUR	ɕi	Four:(Low-)Rise	100263	ɕ i	3 7	AX	SI	4	4.S.C 4.I.V	2.0 1.5	0			NA	- ɕ - - - - i
625	624	1194	Nubri	FOUR	ɕi	Four:Low	100263	ɕ i	3 7	AX	SI	5	5.S.C 5.I.V	2.0 1.5	0			NA	- ɕ - - - - i
626	625	1448	Sherpa	FOUR	ɕi	Four:Low-Rise	100263	ɕ i	3 7	AX	SI	6	6.S.C 6.I.V	2.0 1.5	0			NA	- ɕ - - - - i
627	626	1691	Tsum	FOUR	ʑi	Four:Low-Rise	100263	ʑ i	3 7	AX	SI	7	7.S.C 7.I.V	2.0 1.5	0			NA	- ʑ - - - - i
628	627	1955	Yolmo	FOUR	ʑi	Four:Low-Rise	100263	ʑ i	3 7	AX	SI	8	8.S.C 8.I.V	2.0 1.5	0			NA	- ʑ - - - - i
2413	2412	28210	S_Tibetan_Lhasa	FOUR	ɕi	four	100263	ɕ i	3 7	AX	SI	4	4.S.C 4.I.V	2.0 1.5	0	OLD	ɕ i	100263	- ɕ - - - - i
2414	2413	29102	S_Tibetan_Alike	FOUR	wʑə	four	100263	w ʑ ə	6 3 7	ACZ	WSE	2	2.W.C 2.S.C 2.E.V	2.0 1.5 0.8	0	OLD	w ʑ ə	100263	w ʑ ə - - - -
2415	2414	29854	S_Tibetan_Batang	FOUR	ɣɪ	four	100263	ɣ ɪ	3 7	AX	GI	3	3.G.C 3.I.V	2.0 1.5	0	OLD	ɣ ɪ	100263	- - - - - ɣ ɪ
2416	2415	31340	S_rGyalrong_Maerkang	FOUR	kəwdi	four	100263	k ə w d i	1 7 6 1 7	AXMBZ	KEWTI	1	1.K.C 1.E.V 1.W.c 1.T.C 1.I.V	2.0 1.5 1.1 1.75 0.8	0	OLD	k ə w d i	100263	- k ə w d - i
2417	2416	32446	S_Tibetan_Xiahe	FOUR	ʑə	four	100263	ʑ ə	3 7	AX	SE	5	5.S.C 5.E.V	2.0 1.5	0	OLD	ʑ ə	100263	- ʑ ə - - - -
629	628	74	Gyalsumdo	FRUIT	ɕiŋd̪o	Fruit:Mid	100817	ɕ i ŋ d̪ o	3 7 4 1 7	AXMBZ	SINTU	1	1.S.C 1.I.V 1.N.c 1.T.C 1.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	ɕ i ŋ - d̪ o - -
630	629	336	Jirel	FRUIT	pʰəlpʰul	Fruit:	103629	pʰ ə l pʰ u l	1 7 5 1 7 5	AXMBYN	PELPYL	2	2.P.C 2.E.V 2.L.c 2.P.C 2.Y.V 2.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	pʰ ə l pʰ u l
631	630	595	Kagate	FRUIT	brumd̪o	Fruit:	103944	b r u m d̪ o	1 5 7 4 1 7	ACXMBZ	PRYMTU	3	3.P.C 3.R.C 3.Y.V 3.M.c 3.T.C 3.U.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	b r u m d̪ o
632	631	851	Lowa	FRUIT	ɕiŋt̪oʔ	Fruit:Fall-Rise	100817	ɕ i ŋ t̪ o ʔ	3 7 4 1 7 1	AXMBYN	SINTUH	4	4.S.C 4.I.V 4.N.c 4.T.C 4.U.V 4.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ɕ i ŋ - t̪ o - ʔ
633	632	1106	Nubri	FRUIT	ɕiŋt̪oʔ	Fruit:	100817	ɕ i ŋ t̪ o ʔ	3 7 4 1 7 1	AXMBYN	SINTUH	5	5.S.C 5.I.V 5.N.c 5.T.C 5.U.V 5.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ɕ i ŋ - t̪ o - ʔ
634	633	1359	Sherpa	FRUIT	pʰalpʰul	Fruit:	103504	pʰ a l pʰ u l	1 7 5 1 7 5	AXMBYN	PALPYL	6	6.P.C 6.A.V 6.L.c 6.P.C 6.Y.V 6.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	pʰ a l pʰ u l
635	634	1603	Tsum	FRUIT	ɕiŋd̪oʔ	Fruit:Mid-Rise	100817	ɕ i ŋ d̪ o ʔ	3 7 4 1 7 1	AXMBYN	SINTUH	7	7.S.C 7.I.V 7.N.c 7.T.C 7.U.V 7.H.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ɕ i ŋ - d̪ o - ʔ
636	635	1867	Yolmo	FRUIT	pʰəlbul	Fruit:	103629	pʰ ə l b u l	1 7 5 1 7 5	AXMBYN	PELPYL	8	8.P.C 8.E.V 8.L.c 8.P.C 8.Y.V 8.L.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	pʰ ə l b u l
2440	2439	27604	S_rGyalrong_Maerkang	FRUIT	ʃəŋtok	fruit	100817	ʃ ə ŋ t o k	3 7 4 1 7 1	AXMBYN	SENTUK	1	1.S.C 1.E.V 1.N.c 1.T.C 1.U.V 1.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0	OLD	ʃ ə ŋ t o k	100817	ʃ ə ŋ - t o - k
2441	2440	27919	S_Tibetan_Lhasa	FRUIT	ɕiŋto	fruit	100817	ɕ i ŋ t o	3 7 4 1 7	AXMBZ	SINTU	4	4.S.C 4.I.V 4.N.c 4.T.C 4.U.V	2.0 1.5 1.1 1.75 0.8	0	OLD	ɕ i ŋ t o	100817	ɕ i ŋ - t o - -
2442	2441	29545	S_Tibetan_Batang	FRUIT	ĩoʔ	fruit	100817	ĩo ʔ	7 1	XN	IH	3	3.I.V 3.H.c	1.5 0.8	0	OLD	ĩ o ʔ	100817	- ĩo - ʔ - - - -
2443	2442	32158	S_Tibetan_Xiahe	FRUIT	itoχ	fruit	100817	i t o χ	7 1 7 3	XBYN	ITUG	5	5.I.V 5.T.C 5.U.V 5.G.c	1.5 1.75 1.3 0.8	0	OLD	i t o χ	100817	- i - - t o χ -
637	636	86	Gyalsumdo	GARLIC	kɔkpa	Garlic:Low-Rise	191	k ɔ k p a	1 7 1 1 7	AXMBZ	KUKPA	1	1.K.C 1.U.V 1.K.c 1.P.C 1.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- k ɔ k p a
638	637	347	Jirel	GARLIC	ŋɡokpa	Garlic:Mid	191	ŋ ɡ o k p a	4 1 7 1 1 7	ACYMBZ	NKUKPA	2	2.N.C 2.K.C 2.U.V 2.K.c 2.P.C 2.A.V	2.0 1.5 1.3 1.1 1.75 0.8	0			NA	ŋ ɡ o k p a
639	638	606	Kagate	GARLIC	kokpa	Garlic:Low-Rise	191	k o k p a	1 7 1 1 7	AXMBZ	KUKPA	3	3.K.C 3.U.V 3.K.c 3.P.C 3.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- k o k p a
640	639	862	Lowa	GARLIC	koɡpa	Garlic:(Low-)Rise	191	k o ɡ p a	1 7 1 1 7	AXMBZ	KUKPA	4	4.K.C 4.U.V 4.K.c 4.P.C 4.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- k o ɡ p a
641	640	1117	Nubri	GARLIC	koɡpa	Garlic:(Low-)Rise	191	k o ɡ p a	1 7 1 1 7	AXMBZ	KUKPA	5	5.K.C 5.U.V 5.K.c 5.P.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- k o ɡ p a
642	641	1370	Sherpa	GARLIC	ɡokpa	Garlic:Low-Rise	191	ɡ o k p a	1 7 1 1 7	AXMBZ	KUKPA	6	6.K.C 6.U.V 6.K.c 6.P.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- ɡ o k p a
643	642	1614	Tsum	GARLIC	kokpa	Garlic:Low-Rise	191	k o k p a	1 7 1 1 7	AXMBZ	KUKPA	7	7.K.C 7.U.V 7.K.c 7.P.C 7.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- k o k p a
644	643	1878	Yolmo	GARLIC	kɔkpa	Garlic:Low-Rise	191	k ɔ k p a	1 7 1 1 7	AXMBZ	KUKPA	8	8.K.C 8.U.V 8.K.c 8.P.C 8.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- k ɔ k p a
645	644	257	Gyalsumdo	GHOST	nøpa	Ghost:Mid-High	192	n ø p a	4 7 1 7	AXBZ	NUPA	1	1.N.C 1.U.V 1.P.C 1.A.V	2.0 1.5 1.75 0.8	0			NA	n ø p a
646	645	519	Jirel	GHOST	ləndik	Ghost:Low-Rise	193	l ə n d i k	5 7 4 1 7 1	AXMBYN	LENTIK	2	2.L.C 2.E.V 2.N.c 2.T.C 2.I.V 2.K.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	- l - ə n d i k
647	646	769	Kagate	GHOST	ɦendi	Ghost:Rise	193	ɦ e n d i	3 7 4 1 7	AXMBZ	HENTI	3	3.H.C 3.E.V 3.N.c 3.T.C 3.I.V	2.0 1.5 1.1 1.75 0.8	0			NA	- ɦ - e n d i -
648	647	1030	Lowa	GHOST	nde	Ghost:Low	194	n d e	4 1 7	ACZ	NTE	4	4.N.C 4.T.C 4.E.V	2.0 1.5 0.8	1			NA	n d e
649	648	1279	Nubri	GHOST	hlent̪i	Ghost:(Mid-)High	193	h l e n t̪ i	3 5 7 4 1 7	ACXMBZ	HLENTI	5	5.H.C 5.L.C 5.E.V 5.N.c 5.T.C 5.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	h l - e n t̪ i -
650	649	1526	Sherpa	GHOST	rendi	Ghost:Mid	193	r e n d i	5 7 4 1 7	AXMBZ	RENTI	6	6.R.C 6.E.V 6.N.c 6.T.C 6.I.V	2.0 1.5 1.1 1.75 0.8	0			NA	- r - e n d i -
651	650	1784	Tsum	GHOST	hlande	Ghost:Mid-Rise	193	h l a n d e	3 5 7 4 1 7	ACXMBZ	HLANTE	7	7.H.C 7.L.C 7.A.V 7.N.c 7.T.C 7.E.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	h - l a n d e -
652	651	2040	Yolmo	GHOST	hlandi	Ghost:Low-Rise	193	h l a n d i	3 5 7 4 1 7	ACXMBZ	HLANTI	8	8.H.C 8.L.C 8.A.V 8.N.c 8.T.C 8.I.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	h - l a n d i -
653	652	129	Gyalsumdo	GIRL	pomo	Girl:	195	p o m o	1 7 4 7	AXBZ	PUMU	1	1.P.C 1.U.V 1.M.C 1.U.V	2.0 1.5 1.75 0.8	1			NA	p o m o
654	653	389	Jirel	GIRL	pʰemmepidza	Girl:	196	pʰ e mm e p i d z a	1 7 4 7 1 7 1 3 7	AXBYBYBCZ	PEMEPITSA	2	2.P.C 2.E.V 2.M.C 2.E.V 2.P.C 2.I.V 2.T.C 2.S.C 2.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 1.5 0.8	0			NA	pʰ e mm e p i d z a
655	654	647	Kagate	GIRL	pitukmu	Girl:	197	p i t u k m u	1 7 1 7 1 4 7	AXBYBCZ	PITYKMY	3	3.P.C 3.I.V 3.T.C 3.Y.V 3.K.C 3.M.C 3.Y.V	2.0 1.5 1.75 1.3 1.75 1.5 0.8	0			NA	p i t u k m u
656	655	903	Lowa	GIRL	pomo	Girl:(Low-)Rise	195	p o m o	1 7 4 7	AXBZ	PUMU	4	4.P.C 4.U.V 4.M.C 4.U.V	2.0 1.5 1.75 0.8	1			NA	p o m o
657	656	1156	Nubri	GIRL	poõ	Girl:	195	p oõ	1 7	AX	PU	5	5.P.C 5.U.V	2.0 1.5	1			NA	p oõ - -
658	657	1410	Sherpa	GIRL	pʰumpʰedza	Girl:	196	pʰ u m pʰ e d z a	1 7 4 1 7 1 3 7	AXMBYBCZ	PYMPETSA	6	6.P.C 6.Y.V 6.M.c 6.P.C 6.E.V 6.T.C 6.S.C 6.A.V	2.0 1.5 1.1 1.75 1.3 1.75 1.5 0.8	1			NA	pʰ u m - pʰ e d z a
659	658	1653	Tsum	GIRL	naʑjuŋ	Girl:Low-Rise	198	n a ʑ j u ŋ	4 7 3 6 7 4	AXBCYN	NASJYN	7	7.N.C 7.A.V 7.S.C 7.J.C 7.Y.V 7.N.c	2.0 1.5 1.75 1.5 1.3 0.8	0			NA	n a ʑ j u ŋ
660	659	1917	Yolmo	GIRL	ɕjaɹma	Girl:High	199	ɕ j a ɹ m a	3 6 7 5 4 7	ACXMBZ	SJARMA	8	8.S.C 8.J.C 8.A.V 8.R.c 8.M.C 8.A.V	2.0 1.5 1.5 1.1 1.75 0.8	0			NA	ɕ j a ɹ m a
661	660	208	Gyalsumdo	GIVE	t̪eɹ	To give:High	101010	t̪ e ɹ	1 7 5	AXN	TER	1	1.T.C 1.E.V 1.R.c	2.0 1.5 0.8	0			NA	- t̪ e ɹ - - - -
662	661	472	Jirel	GIVE	mbind̪at̪e	To give:	101576	m b i n d̪ a t̪ e	4 1 7 4 1 7 1 7	ACYMBYBZ	MPINTATE	2	2.M.C 2.P.C 2.I.V 2.N.c 2.T.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.3 1.1 1.75 1.3 1.75 0.8	0			NA	m b i n d̪ a t̪ e
663	662	724	Kagate	GIVE	t̪ertse	To give:	101010	t̪ e r t s e	1 7 5 1 3 7	AXMBCZ	TERTSE	3	3.T.C 3.E.V 3.R.c 3.T.C 3.S.C 3.E.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	- t̪ e r t s e -
664	663	985	Lowa	GIVE	t̪eɾje	To give:(High-)Fall	101010	t̪ e ɾ j e	1 7 5 6 7	AXBCZ	TERJE	4	4.T.C 4.E.V 4.R.C 4.J.C 4.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	- t̪ e ɾ - j e -
665	664	1232	Nubri	GIVE	t̪e	To give:High-Fall	101010	t̪ e	1 7	AX	TE	5	5.T.C 5.E.V	2.0 1.5	1			NA	- t̪ e - - - - -
666	665	1484	Sherpa	GIVE	t̪eru	To give:	101010	t̪ e r u	1 7 5 7	AXBZ	TERY	6	6.T.C 6.E.V 6.R.C 6.Y.V	2.0 1.5 1.75 0.8	0			NA	- t̪ e r - - u -
667	666	1730	Tsum	GIVE	t̪øʔ	To give:High	100432	t̪ ø ʔ	1 7 1	AXN	TUH	7	7.T.C 7.U.V 7.H.c	2.0 1.5 0.8	1			NA	t̪ ø ʔ
668	667	1731	Tsum	GIVE	t̪eʔso	To give:High	101010	t̪ e ʔ s o	1 7 1 3 7	AXBCZ	TEHSU	7	7.T.C 7.E.V 7.H.C 7.S.C 7.U.V	2.0 1.5 1.75 1.5 0.8	0			NA	- t̪ e ʔ - s o -
669	668	1993	Yolmo	GIVE	t̪eɾt̪uŋ	To give:High	101010	t̪ e ɾ t̪ u ŋ	1 7 5 1 7 4	AXMBYN	TERTYN	8	8.T.C 8.E.V 8.R.c 8.T.C 8.Y.V 8.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	- t̪ e ɾ - t̪ u ŋ
2450	2449	29396	S_Tibetan_Lhasa	GIVE	t	give	101010	t	1	A	T	4	4.T.C	2.0	1	OLD	t	101010	- t - - - - - -
2451	2450	32735	S_Tibetan_Xiahe	GIVE	hter	give	101010	h t e r	3 1 7 5	ACYN	HTER	5	5.H.C 5.T.C 5.E.V 5.R.c	2.0 1.5 1.3 0.8	0	OLD	h t e r	101010	h t e r - - - -
2453	2452	34920	S_Tibetan_Alike	GIVE	rter	give	101010	r t e r	5 1 7 5	ACYN	RTER	2	2.R.C 2.T.C 2.E.V 2.R.c	2.0 1.5 1.3 0.8	0	OLD	r t e r	101010	r t e r - - - -
2455	2454	35027	S_Tibetan_Batang	GIVE	tɛʔ	give	101010	t ɛ ʔ	1 7 1	AXN	TEH	3	3.T.C 3.E.V 3.H.c	2.0 1.5 0.8	0	OLD	t ɛ ʔ	101010	- t ɛ - ʔ - - -
670	669	215	Gyalsumdo	GO	to	To go:Mid-Rise	203	t o	1 7	AX	TU	1	1.T.C 1.U.V	2.0 1.5	1			NA	- t o - - -
671	670	482	Jirel	GO	ɡalat̪e	To go:	204	ɡ a l a t̪ e	1 7 5 7 1 7	AXBYBZ	KALATE	2	2.K.C 2.A.V 2.L.C 2.A.V 2.T.C 2.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	ɡ a l a t̪ e
672	671	483	Jirel	GO	ŋɡjuk	To go:	206	ŋ ɡ j u k	4 1 6 7 1	ACCYN	NKJYK	2	2.N.C 2.K.C 2.J.C 2.Y.V 2.K.c	2.0 1.5 1.5 1.3 0.8	0			NA	ŋ ɡ j u k
673	672	731	Kagate	GO	dodze	To go:	203	d o d z e	1 7 1 3 7	AXBCZ	TUTSE	3	3.T.C 3.U.V 3.T.C 3.S.C 3.E.V	2.0 1.5 1.75 1.5 0.8	1			NA	- d o d z e
674	673	992	Lowa	GO	ndoje	To go:	203	n d o j e	4 1 7 6 7	ACYBZ	NTUJE	4	4.N.C 4.T.C 4.U.V 4.J.C 4.E.V	2.0 1.5 1.3 1.75 0.8	1			NA	n d o j - e
675	674	1239	Nubri	GO	to	To go:(Mid-)Fall	203	t o	1 7	AX	TU	5	5.T.C 5.U.V	2.0 1.5	0			NA	- t o - - -
676	675	1491	Sherpa	GO	dop	To go:	203	d o p	1 7 1	AXN	TUP	6	6.T.C 6.U.V 6.P.c	2.0 1.5 0.8	1			NA	- d o p - -
677	676	1738	Tsum	GO	ndo	To go:	203	n d o	4 1 7	ACZ	NTU	7	7.N.C 7.T.C 7.U.V	2.0 1.5 0.8	1			NA	n d o - - -
678	677	1739	Tsum	GO	pyso	To go:	207	p y s o	1 7 3 7	AXBZ	PYSU	7	7.P.C 7.Y.V 7.S.C 7.U.V	2.0 1.5 1.75 0.8	0			NA	p y s o
679	678	2000	Yolmo	GO	soŋ	To go:High	205	s o ŋ	3 7 4	AXN	SUN	8	8.S.C 8.U.V 8.N.c	2.0 1.5 0.8	0			NA	s o ŋ
680	679	103	Gyalsumdo	GOAT	ɹa	Goat:Low-Rise	100241	ɹ a	5 7	AX	RA	1	1.R.C 1.A.V	2.0 1.5	0			NA	ɹ - - a
681	680	366	Jirel	GOAT	ɹa	Goat:Low-Rise	100241	ɹ a	5 7	AX	RA	2	2.R.C 2.A.V	2.0 1.5	0			NA	ɹ - - a
682	681	623	Kagate	GOAT	ra	Goat:Low-Rise	100241	r a	5 7	AX	RA	3	3.R.C 3.A.V	2.0 1.5	0			NA	r - - a
683	682	880	Lowa	GOAT	ɹa	Goat:(Low-)Rise	100241	ɹ a	5 7	AX	RA	4	4.R.C 4.A.V	2.0 1.5	0			NA	ɹ - - a
684	683	1134	Nubri	GOAT	ɹatse	Goat:(Low-)Rise	103320	ɹ a t s e	5 7 1 3 7	AXBCZ	RATSE	5	5.R.C 5.A.V 5.T.C 5.S.C 5.E.V	2.0 1.5 1.75 1.5 0.8	0			NA	ɹ a t s e
685	684	1387	Sherpa	GOAT	ra	Goat:Low	100241	r a	5 7	AX	RA	6	6.R.C 6.A.V	2.0 1.5	0			NA	r - - a
686	685	1631	Tsum	GOAT	ɹa	Goat:Low-Rise	100241	ɹ a	5 7	AX	RA	7	7.R.C 7.A.V	2.0 1.5	0			NA	ɹ - - a
687	686	1895	Yolmo	GOAT	ra	Goat:Mid-Rise	100241	r a	5 7	AX	RA	8	8.R.C 8.A.V	2.0 1.5	0			NA	r - - a
2456	2455	25941	S_Tibetan_Alike	GOAT	əra	goat (male)	100241	ə r a	7 5 7	XBZ	ERA	2	2.E.V 2.R.C 2.A.V	1.5 1.75 0.8	0	OLD	ə r a	100241	- ə r a
2458	2457	27840	S_Tibetan_Lhasa	GOAT	ra	goat	100241	r a	5 7	AX	RA	4	4.R.C 4.A.V	2.0 1.5	0	OLD	r a	100241	r - - a
2459	2458	29461	S_Tibetan_Batang	GOAT	ʐa	goat	100241	ʐ a	3 7	AX	SA	3	3.S.C 3.A.V	2.0 1.5	0	OLD	ʐ a	100241	- - ʐ a
